,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
4952,2.329166,60.88326,9.153211,0.01413846,99.63725169500799,caoh2,20,9.053126573221741
4953,2.3375,61.04368,9.153014,0.0141372,99.63510725208143,caoh2,20,9.052994697376121
4954,2.3458330000000003,61.203619999999994,9.152743,0.01413614,99.63215728237034,caoh2,20,9.05285985116634
4955,2.354167,61.365759999999995,9.15254,0.01413384,99.6299475264613,caoh2,20,9.052714795201023
4956,2.3625,61.52256,9.152272,0.01413243,99.62703021324144,caoh2,20,9.05256773293615
4957,2.370834,61.68261999999999,9.152032,0.01412649,99.62441769394009,caoh2,20,9.052403566127301
4958,2.379166,61.84185,9.151806,0.01411611,99.621957571598,caoh2,20,9.05222676122917
4959,2.3875,62.00264,9.151608999999999,0.01409658,99.6198131286715,caoh2,20,9.052032263610016
4960,2.395833,62.161319999999996,9.151439,0.01408914,99.61796259416636,caoh2,20,9.051826371307863
4961,2.4041669999999997,62.31951,9.151199,0.01408568,99.61535007486502,caoh2,20,9.051606941016374
4962,2.4125,62.4825,9.151015,0.0140874,99.61334714340065,caoh2,20,9.051364197100652
4963,2.420834,62.641740000000006,9.150791,0.014085299999999999,99.61090879205273,caoh2,20,9.051117295471009
4964,2.429166,62.80234,9.150582,0.01408795,99.60863372316112,caoh2,20,9.050857929145334
4965,2.4375,62.96244,9.150388000000001,0.01409407,99.60652193672588,caoh2,20,9.050592757613966
4966,2.445834,63.1221,9.150226,0.01409627,99.6047584861975,caoh2,20,9.050324522174582
4967,2.454166,63.28066,9.150024,0.01409326,99.60255961578552,caoh2,20,9.050057602617914
4968,2.4625,63.43958000000001,9.149819,0.01408206,99.60032808888228,caoh2,20,9.049791518355171
4969,2.4708330000000003,63.600559999999994,9.149600999999999,0.01407546,99.59795505051687,caoh2,20,9.049525063344644
4970,2.479167,63.759719999999994,9.149382000000001,0.01406964,99.59557112665442,caoh2,20,9.049269202489242
4971,2.4875,63.922740000000005,9.14921,0.01406391,99.59369882115509,caoh2,20,9.049013539002338
4972,2.495834,64.08359,9.148992,0.01405276,99.59132578278972,caoh2,20,9.048772559147775
4973,2.504166,64.24199,9.148764,0.01403789,99.58884388945343,caoh2,20,9.04854727012399
4974,2.5125,64.40339,9.148534,0.01402245,99.58634022512295,caoh2,20,9.048327131747255
4975,2.520833,64.56214,9.148306,0.01400506,99.58385833178669,caoh2,20,9.04812296477019
4976,2.5291669999999997,64.72480999999999,9.148074000000001,0.01398822,99.58133289646204,caoh2,20,9.047921861677983
4977,2.5375,64.8856,9.147931,0.01397959,99.57977627037836,caoh2,20,9.047733404161535
4978,2.545834,65.04556,9.147745,0.013982499999999998,99.57775156791979,caoh2,20,9.04755404561394
4979,2.554166,65.2037,9.147538,0.01400292,99.57549827002241,caoh2,20,9.047383545103889
4980,2.5625,65.36796,9.147374000000001,0.01400318,99.57371304849977,caoh2,20,9.047206772741262
4981,2.570834,65.52634,9.147144,0.01400239,99.57120938416936,caoh2,20,9.047041615563959
4982,2.579166,65.68791999999999,9.146949000000001,0.01399994,99.56908671223698,caoh2,20,9.046870927267474
4983,2.5875,65.84602,9.146722,0.01398359,99.56661570439779,caoh2,20,9.046703898981958
4984,2.5958330000000003,66.00578,9.146514999999999,0.01396601,99.5643624065004,caoh2,20,9.0465301911563
4985,2.604167,66.16816,9.146301,0.01394051,99.56203291012336,caoh2,20,9.046346469600248
4986,2.6125,66.3272,9.146106,0.01392084,99.559910238191,caoh2,20,9.046161846872636
4987,2.620834,66.4879,9.145866,0.01387218,99.55729771888966,caoh2,20,9.045966694909321
4988,2.629166,66.64843,9.145631,0.0138129,99.55473962707376,caoh2,20,9.045763705635395
4989,2.6375,66.80906999999999,9.145431,0.01375151,99.55256252765598,caoh2,20,9.0455522936343
4990,2.645833,66.9714,9.145261,0.0137007,99.55071199315087,caoh2,20,9.045329514508305
4991,2.6541669999999997,67.13332,9.145041,0.01366038,99.54831718379127,caoh2,20,9.04510011478884
4992,2.6625,67.29125,9.1448,0.01361599,99.54569377899286,caoh2,20,9.044872605908504
4993,2.670834,67.45416,9.144585000000001,0.01358478,99.54335339711872,caoh2,20,9.044629668947046
4994,2.679166,67.61426,9.144406,0.01356274,99.5414048931398,caoh2,20,9.044389030306526
4995,2.6875,67.77515,9.144204,0.01354904,99.53920602272785,caoh2,20,9.044144810472226
4996,2.695834,67.93794,9.143996000000001,0.0135411,99.53694183933334,caoh2,20,9.04389633164291
4997,2.704166,68.09657,9.14383,0.01353818,99.53513484681656,caoh2,20,9.043658297604662
4998,2.7125,68.25896999999999,9.143678,0.01352898,99.53348025125904,caoh2,20,9.043415525559764
4999,2.7208330000000003,68.41869,9.143500999999999,0.01352001,99.53155351827431,caoh2,20,9.043183210401184
5000,2.729167,68.5813,9.143272,0.01351359,99.52906073944094,caoh2,20,9.042951141811166
5001,2.7375,68.74247,9.143061999999999,0.01350916,99.52677478505228,caoh2,20,9.042729391639895
5002,2.745834,68.90437,9.14283,0.01351092,99.52424934972765,caoh2,20,9.042514423729328
5003,2.754166,69.0666,9.142616,0.01350888,99.5219198533506,caoh2,20,9.042307584826357
5004,2.7625,69.22522,9.142406,0.01350678,99.5196338989619,caoh2,20,9.042116361531715
5005,2.770833,69.38821,9.142178,0.01350535,99.51715200562565,caoh2,20,9.041925824934703
5006,2.7791669999999997,69.55001999999999,9.142012,0.01350194,99.51534501310887,caoh2,20,9.04174577539344
5007,2.7875,69.7135,9.141822,0.01350285,99.51327676866195,caoh2,20,9.041570441003643
5008,2.795834,69.87406,9.141613000000001,0.01351602,99.51100169977038,caoh2,20,9.04140658492014
5009,2.804166,70.03699999999999,9.141372,0.01351913,99.50837829497196,caoh2,20,9.04124404312229
5010,2.8125,70.19894000000001,9.141098,0.01351719,99.50539566876957,caoh2,20,9.041087085896027
5011,2.820834,70.35803,9.140919,0.01351886,99.50344716479064,caoh2,20,9.040937126317214
5012,2.829166,70.52063000000001,9.140704,0.01350736,99.50110678291651,caoh2,20,9.040782469542807
5013,2.8375,70.68296,9.140474000000001,0.01350141,99.49860311858606,caoh2,20,9.040627771571442
5014,2.8458330000000003,70.84414,9.140289,0.01349402,99.49658930162461,caoh2,20,9.040473057679577
5015,2.854167,71.00625,9.140141999999999,0.01348624,99.49498913355256,caoh2,20,9.040313771172624
5016,2.8625,71.16755,9.139937,0.01349382,99.4927576066493,caoh2,20,9.040151702053382
5017,2.870834,71.32836,9.139838000000001,0.01349338,99.4916799424375,caoh2,20,9.0399855860848
5018,2.879166,71.49256,9.139852000000001,0.0134982,99.49183233939674,caoh2,20,9.039808071218216
5019,2.8875,71.65603,9.139832,0.01350794,99.49161462945496,caoh2,20,9.039625869132202
5020,2.895833,71.81593000000001,9.139710000000001,0.01352156,99.4902865988101,caoh2,20,9.039444154473717
5021,2.9041669999999997,71.9802,9.139461,0.01353673,99.48757611003496,caoh2,20,9.039248732089664
5022,2.9125,72.14112,9.139191,0.01354636,99.48463702582096,caoh2,20,9.03905420422671
5023,2.920834,72.30251,9.138962,0.013555100000000002,99.48214424698759,caoh2,20,9.038854201976303
5024,2.929166,72.46511,9.138707,0.01356704,99.47936844522991,caoh2,20,9.038648035929553
5025,2.9375,72.62741,9.138368,0.01358553,99.47567826171677,caoh2,20,9.038439645832174
5026,2.945834,72.79,9.138126,0.01361114,99.47304397142122,caoh2,20,9.038228970929914
5027,2.954166,72.95099,9.137878,0.01363943,99.47034436814316,caoh2,20,9.038020897150798
5028,2.9625,73.11559,9.137647,0.0136668,99.46782981831561,caoh2,20,9.037806414349202
5029,2.9708330000000003,73.27726,9.137437,0.01368588,99.46554386392694,caoh2,20,9.037599549718756
5030,2.979167,73.43918000000001,9.137228,0.01369124,99.46326879503536,caoh2,20,9.037395142430816
5031,2.9875,73.60129,9.136986,0.01368776,99.46063450473984,caoh2,20,9.037194238911473
5032,2.995834,73.76519,9.13678,0.01368315,99.4583920923395,caoh2,20,9.036994625941487
5033,3.004166,73.92931999999999,9.136566,0.01367109,99.45606259596245,caoh2,20,9.03679982999544
5034,3.0125,74.08828000000001,9.136331,0.013655500000000001,99.45350450414658,caoh2,20,9.036619980508627
5035,3.020833,74.25222,9.136132,0.01363544,99.45133829022586,caoh2,20,9.036436322476277
5036,3.0291669999999997,74.41468,9.135944,0.01361655,99.44929181677315,caoh2,20,9.036260261668197
5037,3.0375,74.57847,9.135789,0.013601599999999998,99.44760456472434,caoh2,20,9.036085988189978
5038,3.045834,74.74145,9.135546000000001,0.01358267,99.44495938893174,caoh2,20,9.035916169189251
5039,3.054166,74.90344,9.135349,0.013562200000000002,99.44281494600521,caoh2,20,9.035749617382208
5040,3.0625,75.06681999999999,9.135145,0.01354486,99.44059430459907,caoh2,20,9.035580603682924
5041,3.070834,75.23034,9.134955999999999,0.01353702,99.43853694564928,caoh2,20,9.035409386525512
5042,3.079166,75.39478000000001,9.134766,0.01353226,99.43646870120236,caoh2,20,9.035232571175793
5043,3.0875,75.55581,9.134599,0.01352744,99.43465082318849,caoh2,20,9.035056065941017
5044,3.0958330000000003,75.71719,9.134382,0.01352439,99.43228867032022,caoh2,20,9.03487145683392
5045,3.104167,75.88089000000001,9.134169,0.01352363,99.4299700594403,caoh2,20,9.034673392630165
5046,3.1125,76.04356,9.13395,0.01351323,99.4275861355778,caoh2,20,9.034466959347064
5047,3.120834,76.20694,9.133714999999999,0.01349658,99.42502804376188,caoh2,20,9.034248062709757
5048,3.129166,76.36734,9.133516,0.01348058,99.4228618298412,caoh2,20,9.034024280887392
5049,3.1375,76.53179,9.133289,0.01345035,99.42039082200199,caoh2,20,9.033781136679618
5050,3.145833,76.69568000000001,9.133088,0.01339332,99.41820283708712,caoh2,20,9.033529373617025
5051,3.1541669999999997,76.86052,9.132862,0.01331085,99.41574271474501,caoh2,20,9.033267329568666
5052,3.1625,77.02078,9.13265,0.01322162,99.41343498936216,caoh2,20,9.033010148067781
5053,3.170834,77.18445,9.132480000000001,0.01313734,99.41158445485702,caoh2,20,9.032742003793375
5054,3.179166,77.34844,9.132286,0.01305585,99.40947266842178,caoh2,20,9.0324730959643
5055,3.1875,77.51066,9.132106,0.01297498,99.40751327894577,caoh2,20,9.032211641170848
5056,3.195834,77.67282,9.131812,0.01290947,99.40431294280162,caoh2,20,9.031956788091286
5057,3.204167,77.83801,9.131556,0.01284741,99.40152625554684,caoh2,20,9.031704734242549
5058,3.2125,78.00041999999999,9.131324000000001,0.01279192,99.39900082022221,caoh2,20,9.031471246736833
5059,3.2208330000000003,78.16485,9.131139,0.01274449,99.39698700326076,caoh2,20,9.03124806234494
5060,3.229167,78.32558,9.130965,0.01269918,99.39509292676728,caoh2,20,9.031048324612073
5061,3.2375,78.48808000000001,9.130864,0.01265539,99.3939934915613,caoh2,20,9.03086157276198
5062,3.245834,78.65414,9.130682,0.01261478,99.39201233109112,caoh2,20,9.03068509838917
5063,3.254166,78.81582,9.130548,0.01258186,99.39055367448118,caoh2,20,9.030531834189292
5064,3.2625,78.97914,9.130426,0.01254978,99.38922564383634,caoh2,20,9.030389388689471
5065,3.270833,79.14336,9.130281,0.01252443,99.38764724675845,caoh2,20,9.030256529655405
5066,3.2791669999999997,79.30875999999999,9.130144,0.01250211,99.38615593365722,caoh2,20,9.030129670074738
5067,3.2875,79.47118,9.129934,0.01248345,99.38386997926857,caoh2,20,9.030011139075034
5068,3.295833,79.63325999999999,9.129749,0.01245262,99.38185616230713,caoh2,20,9.029893030763924
5069,3.3041660000000004,79.79628000000001,9.129546000000001,0.01242649,99.37964640639805,caoh2,20,9.029769523221992
5070,3.3125,79.95955,9.129364,0.0124072,99.37766524592787,caoh2,20,9.029637890532463
5071,3.3208339999999996,80.12554,9.129112,0.01238585,99.37492210066144,caoh2,20,9.029490672477305
5072,3.329167,80.28874,9.128938,0.01236362,99.37302802416798,caoh2,20,9.02933411749501
5073,3.3375,80.452,9.128724,0.01233543,99.37069852779095,caoh2,20,9.029161882044862
5074,3.3458330000000003,80.61572,9.128541,0.01230227,99.3687064818237,caoh2,20,9.02897225551395
5075,3.354167,80.779,9.128341,0.01227077,99.36652938240591,caoh2,20,9.028767036430041
5076,3.3625,80.94281,9.128176,0.01224505,99.3647332753862,caoh2,20,9.028545289484756
5077,3.3708339999999994,81.10825,9.128043,0.01221869,99.36328550427338,caoh2,20,9.028306443388566
5078,3.3791660000000006,81.27185,9.127875,0.01218665,99.36145674076245,caoh2,20,9.028060900327901
5079,3.3875,81.43481,9.1277,0.01215587,99.35955177877187,caoh2,20,9.027809692070132
5080,3.395833,81.5987,9.127514,0.01212645,99.3575270763133,caoh2,20,9.027553029623828
5081,3.4041669999999997,81.76416,9.127374,0.01209649,99.35600310672086,caoh2,20,9.027293564043266
5082,3.4125,81.92808000000001,9.127208999999999,0.01206731,99.35420699970119,caoh2,20,9.027042612811337
5083,3.420833,82.09000999999999,9.127036,0.01203777,99.35232380870481,caoh2,20,9.026804834217913
5084,3.4291660000000004,82.25488,9.126844,0.01200799,99.35023379326374,caoh2,20,9.026572610089332
5085,3.4375,82.42045,9.126695,0.011973000000000001,99.34861185419749,caoh2,20,9.02635392223629
5086,3.4458339999999996,82.5817,9.126446000000001,0.01193124,99.34590136542235,caoh2,20,9.026160516556764
5087,3.454167,82.74439,9.126297000000001,0.0118944,99.34427942635608,caoh2,20,9.025981436356668
5088,3.4625,82.90834,9.126128999999999,0.01187136,99.34245066284515,caoh2,20,9.025817402462522
5089,3.4708330000000003,83.0741,9.125910000000001,0.01185909,99.34006673898266,caoh2,20,9.025666893059032
5090,3.479167,83.23742,9.125728,0.01185361,99.33808557851248,caoh2,20,9.025535029917696
5091,3.4875,83.40332,9.125519,0.01185396,99.33581050962091,caoh2,20,9.025411119186225
5092,3.4958339999999994,83.56694,9.125344,0.01184919,99.33390554763031,caoh2,20,9.025299297898348
5093,3.5041660000000006,83.7293,9.125124000000001,0.01183886,99.33151073827077,caoh2,20,9.025194152892338
5094,3.5125,83.89601,9.124931,0.01182436,99.32940983733258,caoh2,20,9.025083910437997
5095,3.520833,84.05982,9.124706,0.01180264,99.32696060048755,caoh2,20,9.024975085716703
5096,3.5291669999999997,84.22531,9.124528,0.01177597,99.3250229820057,caoh2,20,9.024857534869147
5097,3.5375,84.39008000000001,9.124293,0.01174332,99.32246489018983,caoh2,20,9.024731675332934
5098,3.545833,84.55351999999999,9.12416,0.01171044,99.321017119077,caoh2,20,9.024596277658397
5099,3.5541660000000004,84.71515,9.123978,0.01167961,99.31903595860679,caoh2,20,9.024450908656952
5100,3.5625,84.88163,9.123749,0.01165111,99.31654317977345,caoh2,20,9.024283148037235
5101,3.5708339999999996,85.04581,9.123575,0.01161994,99.31464910327999,caoh2,20,9.024105551999876
5102,3.579167,85.21043,9.123388,0.01160244,99.31261351532434,caoh2,20,9.02391420798027
5103,3.5875,85.37437,9.123244999999999,0.01159033,99.31105688924063,caoh2,20,9.023713090127718
5104,3.5958330000000003,85.53994,9.123097,0.01158134,99.30944583567144,caoh2,20,9.023499844644142
5105,3.604167,85.70272,9.122924000000001,0.01156974,99.30756264467506,caoh2,20,9.023286569388192
5106,3.6125,85.86641,9.122717999999999,0.0115601,99.30532023227477,caoh2,20,9.023068602790532
5107,3.6208339999999994,86.03501,9.122508999999999,0.01155255,99.30304516338316,caoh2,20,9.02284061406607
5108,3.6291660000000006,86.19866,9.1224,0.01152286,99.30185864420046,caoh2,20,9.022626650851015
5109,3.6375,86.36144,9.122255000000001,0.01145531,99.30028024712256,caoh2,20,9.022420693075292
5110,3.645833,86.52606,9.1221,0.011364,99.29859299507378,caoh2,20,9.02221936068925
5111,3.6541669999999997,86.6907,9.121949,0.01127906,99.29694928501335,caoh2,20,9.022028155495262
5112,3.6625,86.85434000000001,9.121781,0.01120176,99.2951205215024,caoh2,20,9.021849916609881
5113,3.670833,87.01921999999999,9.121655,0.01113684,99.29374894886921,caoh2,20,9.021680677520198
5114,3.6791660000000004,87.18406999999999,9.121491,0.01108466,99.2919637273466,caoh2,20,9.02152242959455
5115,3.6875,87.35191,9.121353,0.01103728,99.29046152874832,caoh2,20,9.021369003523342
5116,3.6958339999999996,87.51624,9.121211,0.01099618,99.28891578816172,caoh2,20,9.021229794340245
5117,3.704167,87.68209,9.121066,0.01096478,99.28733739108381,caoh2,20,9.021094222352389
5118,3.7125,87.84600999999999,9.120887,0.01093809,99.28538888710487,caoh2,20,9.020965630295281
5119,3.7208330000000003,88.00946,9.120702,0.01090547,99.28337507014344,caoh2,20,9.020839292734031
5120,3.729167,88.17524,9.120500999999999,0.0108832,99.28118708522855,caoh2,20,9.02070851828528
5121,3.7375,88.34147,9.120308999999999,0.01086472,99.27909706978748,caoh2,20,9.020574206169174
5122,3.7458339999999994,88.50288,9.120111,0.010851799999999998,99.27694174136387,caoh2,20,9.020443435646108
5123,3.7541660000000006,88.66981,9.119945,0.01083519,99.27513474884711,caoh2,20,9.020297856903298
5124,3.7625,88.83544,9.119794,0.01082512,99.27349103878667,caoh2,20,9.020148069904872
5125,3.770833,88.99945,9.119638,0.01081704,99.27179290124079,caoh2,20,9.019994549565526
5126,3.7791669999999997,89.16455,9.119482000000001,0.01081334,99.27009476369491,caoh2,20,9.01983285763635
5127,3.7875,89.32762,9.119305,0.01080373,99.2681680307102,caoh2,20,9.019669339923514
5128,3.795833,89.49387,9.119132,0.01079599,99.2662848397138,caoh2,20,9.019495421759741
5129,3.8041660000000004,89.65909,9.118951,0.01079078,99.2643145647407,caoh2,20,9.019320166567818
5130,3.8125,89.82169,9.118778,0.01081334,99.26243137374429,caoh2,20,9.019148083935246
5131,3.8208339999999996,89.98647,9.118616000000001,0.01085731,99.26066792321586,caoh2,20,9.018971430599262
5132,3.829167,90.15149,9.118409,0.01089283,99.2584146253185,caoh2,20,9.018795178692065
5133,3.8375,90.31671999999999,9.118194,0.01092004,99.25607424344436,caoh2,20,9.018620529076985
5134,3.8458330000000003,90.48188,9.117997,0.01094633,99.25392980051784,caoh2,20,9.018448874908165
5135,3.854167,90.64506999999999,9.117837,0.0109646,99.2521881209836,caoh2,20,9.018284284504432
5136,3.8625,90.81153,9.117681,0.01097885,99.2504899834377,caoh2,20,9.018117253012408
5137,3.8708339999999994,90.97519,9.117500999999999,0.01098833,99.24853059396172,caoh2,20,9.01795884726745
5138,3.8791660000000006,91.14024,9.117397,0.01100333,99.24739850226447,caoh2,20,9.017800932541622
5139,3.8875,91.30674,9.117469,0.01101174,99.24818225805487,caoh2,20,9.01764281163771
5140,3.895833,91.47304,9.117569,0.01101169,99.24927080776376,caoh2,20,9.017486433263432
5141,3.9041669999999997,91.63859000000001,9.117516,0.01100384,99.24869387641803,caoh2,20,9.017331655597756
5142,3.9125,91.80379,9.117355,0.01098417,99.24694131138672,caoh2,20,9.017176477625402
5143,3.920833,91.96778,9.117116000000001,0.01096232,99.24433967758246,caoh2,20,9.01702117668896
5144,3.9291660000000004,92.13019,9.116826,0.01093018,99.24118288342669,caoh2,20,9.016865213374583
5145,3.9375,92.29749,9.116614,0.01089486,99.23887515804384,caoh2,20,9.016695397828745
5146,3.9458339999999996,92.46225,9.116339,0.01085777,99.23588164634435,caoh2,20,9.01652422347252
5147,3.954167,92.62653,9.116131,0.0108191,99.23361746294985,caoh2,20,9.01634691534674
5148,3.9625,92.79231999999999,9.115912,0.01077802,99.23123353908737,caoh2,20,9.01615871211327
5149,3.9708330000000003,92.95508000000001,9.115746000000001,0.01074219,99.2294265465706,caoh2,20,9.015968149969025
5150,3.979167,93.12218,9.115539,0.01070399,99.22717324867321,caoh2,20,9.015759747283225
